season,team_id,historical_team_id,team_name,player_id,canonical_player_id,historical_player_id,player_name,canonical_player_name,player_url
2023,2023_iron_pigs,iron_pigs,Iron Pigs,2023_iron_pigs_marty_eagan,marty_eagan,marty_eagan,Marty Eagan,MARTY EAGAN,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Iron Pigs?player=Marty_Eagan
2023,2023_yard_goats,yard_goats,Yard Goats,2023_yard_goats_lee_ehudin,lee_ehudin,lee_ehudin,Lee Ehudin,LEE EHUDIN,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Yard Goats?player=Lee_Ehudin
2023,2023_savanna_bananas,savanna_bananas,Savanna Bananas,2023_savanna_bananas_aidan_mach,aidan_mach,aidan_mach,Aidan Mach,AIDAN MACH,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Savanna Bananas?player=Aidan_Mach
2023,2023_rail_riders,rail_riders,Rail Riders,2023_rail_riders_jared_kuropatkin,jared_kuropatkin,jared_kuropatkin,Jared Kuropatkin,JARED KUROPATKIN,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Rail Riders?player=Jared_Kuropatkin
2023,2023_ghost_pirates,ghost_pirates,Ghost Pirates,2023_ghost_pirates_matt_justin_shupach,matt_justin_shupach,matt_justin_shupach,Matt/Justin Shupach,MATT JUSTIN SHUPACH,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Ghost Pirates?player=Matt/Justin_Shupach
2023,2023_trash_pandas,trash_pandas,Trash Pandas,2023_trash_pandas_shaun_spielberger,shaun_spielberger,shaun_spielberger,Shaun Spielberger,SHAUN SPIELBERGER,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Trash Pandas?player=Shaun_Spielberger
2023,2023_somerset_patriots,somerset_patriots,Somerset Patriots,2023_somerset_patriots_vincent_wolleon,vincent_wolleon,vincent_wolleon,Vincent Wolleon,VINCENT WOLLEON,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Somerset Patriots?player=Vincent_Wolleon
2023,2023_yard_goats,yard_goats,Yard Goats,2023_yard_goats_frank_coppola,frank_coppola,frank_coppola,Frank Coppola,FRANK COPPOLA,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Yard Goats?player=Frank_Coppola
2023,2023_mud_hens,mud_hens,Mud Hens,2023_mud_hens_bruce_dostal,bruce_dostal,bruce_dostal,Bruce Dostal,BRUCE DOSTAL,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Mud Hens?player=Bruce_Dostal
2023,2023_rail_riders,rail_riders,Rail Riders,2023_rail_riders_victor_cardona,victor_cardona,victor_cardona,Victor Cardona,VICTOR CARDONA,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Rail Riders?player=Victor_Cardona
2023,2023_somerset_patriots,somerset_patriots,Somerset Patriots,2023_somerset_patriots_bret_hartman,bret_hartman,bret_hartman,Bret Hartman,BRET HARTMAN,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Somerset Patriots?player=Bret_Hartman
2023,2023_rail_riders,rail_riders,Rail Riders,2023_rail_riders_ron_liebowitz,ron_liebowitz,ron_liebowitz,Ron Liebowitz,RON LIEBOWITZ,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Rail Riders?player=Ron_Liebowitz
2023,2023_macon_bacon,macon_bacon,Macon Bacon,2023_macon_bacon_rich_fardo,rich_fardo,rich_fardo,Rich Fardo,RICH FARDO,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Macon Bacon?player=Rich_Fardo
2023,2023_space_cowboys,space_cowboys,Space Cowboys,2023_space_cowboys_barry_davis,barry_davis,barry_davis,Barry Davis,BARRY DAVIS,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Space Cowboys?player=Barry_Davis
2023,2023_iron_pigs,iron_pigs,Iron Pigs,2023_iron_pigs_jim_halpin,jim_halpin,jim_halpin,Jim Halpin,JIM HALPIN,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Iron Pigs?player=Jim_Halpin
2023,2023_yard_goats,yard_goats,Yard Goats,2023_yard_goats_fred_heismeyer,fred_heismeyer,fred_heismeyer,Fred Heismeyer,FRED HEISMEYER,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Yard Goats?player=Fred_Heismeyer
2023,2023_macon_bacon,macon_bacon,Macon Bacon,2023_macon_bacon_mike_fardo,mike_fardo,mike_fardo,Mike Fardo,MIKE FARDO,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Macon Bacon?player=Mike_Fardo
2023,2023_savanna_bananas,savanna_bananas,Savanna Bananas,2023_savanna_bananas_kyle_francis,kyle_francis,kyle_francis,Kyle Francis,KYLE FRANCIS,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Savanna Bananas?player=Kyle_Francis
2023,2023_ghost_pirates,ghost_pirates,Ghost Pirates,2023_ghost_pirates_mike_kideckel,mike_kideckel,mike_kideckel,Mike Kideckel,MIKE KIDECKEL,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Ghost Pirates?player=Mike_Kideckel
2023,2023_ghost_pirates,ghost_pirates,Ghost Pirates,2023_ghost_pirates_greg_auerbach,greg_auerbach,greg_auerbach,Greg Auerbach,GREG AUERBACH,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Ghost Pirates?player=Greg_Auerbach
2023,2023_mud_hens,mud_hens,Mud Hens,2023_mud_hens_james_morris,james_morris,james_morris,James Morris,JAMES MORRIS,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Mud Hens?player=James_Morris
2023,2023_somerset_patriots,somerset_patriots,Somerset Patriots,2023_somerset_patriots_lou_coppa,lou_coppa,lou_coppa,Lou Coppa,LOU COPPA,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Somerset Patriots?player=Lou_Coppa
2023,2023_somerset_patriots,somerset_patriots,Somerset Patriots,2023_somerset_patriots_sub_1,sub_1,sub_1,Sub 1,SUB 1,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Somerset Patriots?player=Sub_1
2023,2023_space_cowboys,space_cowboys,Space Cowboys,2023_space_cowboys_zach_boyer,zach_boyer,zach_boyer,Zach Boyer,ZACH BOYER,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Space Cowboys?player=Zach_Boyer
2023,2023_iron_pigs,iron_pigs,Iron Pigs,2023_iron_pigs_chris_coppa,chris_coppa,chris_coppa,Chris Coppa,CHRIS COPPA,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Iron Pigs?player=Chris_Coppa
2023,2023_somerset_patriots,somerset_patriots,Somerset Patriots,2023_somerset_patriots_rob_huebner,rob_huebner,rob_huebner,Rob Huebner,ROB HUEBNER,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Somerset Patriots?player=Rob_Huebner
2023,2023_space_cowboys,space_cowboys,Space Cowboys,2023_space_cowboys_steven_horowitz,steven_horowitz,steven_horowitz,Steven Horowitz,STEVEN HOROWITZ,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Space Cowboys?player=Steven_Horowitz
2023,2023_mud_hens,mud_hens,Mud Hens,2023_mud_hens_nick_adams,nick_adams,nick_adams,Nick Adams,NICK ADAMS,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Mud Hens?player=Nick_Adams
2023,2023_rail_riders,rail_riders,Rail Riders,2023_rail_riders_jay_glickson,jay_glickson,jay_glickson,Jay Glickson,JAY GLICKSON,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Rail Riders?player=Jay_Glickson
2023,2023_ghost_pirates,ghost_pirates,Ghost Pirates,2023_ghost_pirates_jeff_shupach,jeff_shupach,jeff_shupach,Jeff Shupach,JEFF SHUPACH,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Ghost Pirates?player=Jeff_Shupach
2023,2023_somerset_patriots,somerset_patriots,Somerset Patriots,2023_somerset_patriots_michael_bedell,michael_bedell,michael_bedell,Michael Bedell,MICHAEL BEDELL,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Somerset Patriots?player=Michael_Bedell
2023,2023_space_cowboys,space_cowboys,Space Cowboys,2023_space_cowboys_sub,sub,sub,Sub,SUB,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Space Cowboys?player=Sub
2023,2023_yard_goats,yard_goats,Yard Goats,2023_yard_goats_chris_mazur,chris_mazur,chris_mazur,Chris Mazur,CHRIS MAZUR,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Yard Goats?player=Chris_Mazur
2023,2023_st_lucie_mets,st_lucie_mets,St Lucie Mets,2023_st_lucie_mets_gary_drillings,gary_drillings,gary_drillings,Gary Drillings,GARY DRILLINGS,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_St Lucie Mets?player=Gary_Drillings
2023,2023_trash_pandas,trash_pandas,Trash Pandas,2023_trash_pandas_adam_handler,adam_handler,adam_handler,Adam Handler,ADAM HANDLER,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Trash Pandas?player=Adam_Handler
2023,2023_savanna_bananas,savanna_bananas,Savanna Bananas,2023_savanna_bananas_sub,sub,sub,Sub,SUB,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Savanna Bananas?player=Sub
2023,2023_iron_pigs,iron_pigs,Iron Pigs,2023_iron_pigs_jason_benson,jason_benson,jason_benson,Jason Benson,JASON BENSON,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Iron Pigs?player=Jason_Benson
2023,2023_ghost_pirates,ghost_pirates,Ghost Pirates,2023_ghost_pirates_neil_ascione,neil_ascione,neil_ascione,Neil Ascione,NEIL ASCIONE,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Ghost Pirates?player=Neil_Ascione
2023,2023_trash_pandas,trash_pandas,Trash Pandas,2023_trash_pandas_brad_bennis,brad_bennis,brad_bennis,Brad Bennis,BRAD BENNIS,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Trash Pandas?player=Brad_Bennis
2023,2023_somerset_patriots,somerset_patriots,Somerset Patriots,2023_somerset_patriots_sub_3,sub_3,sub_3,Sub 3,SUB 3,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Somerset Patriots?player=Sub_3
2023,2023_ghost_pirates,ghost_pirates,Ghost Pirates,2023_ghost_pirates_adam_steckelman,adam_steckelman,adam_steckelman,Adam Steckelman,ADAM STECKELMAN,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Ghost Pirates?player=Adam_Steckelman
2023,2023_savanna_bananas,savanna_bananas,Savanna Bananas,2023_savanna_bananas_jonathan_mach,jonathan_mach,jonathan_mach,Jonathan Mach,JONATHAN MACH,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Savanna Bananas?player=Jonathan_Mach
2023,2023_somerset_patriots,somerset_patriots,Somerset Patriots,2023_somerset_patriots_calviin_kwock,calviin_kwock,calviin_kwock,Calviin Kwock,CALVIIN KWOCK,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Somerset Patriots?player=Calviin_Kwock
2023,2023_st_lucie_mets,st_lucie_mets,St Lucie Mets,2023_st_lucie_mets_kevin_jr,kevin_jr,kevin_jr,Kevin Jr,KEVIN JR,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_St Lucie Mets?player=Kevin_Jr
2023,2023_iron_pigs,iron_pigs,Iron Pigs,2023_iron_pigs_lance_zacker,lance_zacker,lance_zacker,Lance Zacker,LANCE ZACKER,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Iron Pigs?player=Lance_Zacker
2023,2023_mud_hens,mud_hens,Mud Hens,2023_mud_hens_craig_engelhardt,craig_engelhardt,craig_engelhardt,Craig Engelhardt,CRAIG ENGELHARDT,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Mud Hens?player=Craig_Engelhardt
2023,2023_macon_bacon,macon_bacon,Macon Bacon,2023_macon_bacon_chris_armelino,chris_armelino,chris_armelino,Chris Armelino,CHRIS ARMELINO,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Macon Bacon?player=Chris_Armelino
2023,2023_space_cowboys,space_cowboys,Space Cowboys,2023_space_cowboys_andy_boyer,andy_boyer,andy_boyer,Andy Boyer,ANDY BOYER,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Space Cowboys?player=Andy_Boyer
2023,2023_yard_goats,yard_goats,Yard Goats,2023_yard_goats_christian_hansen,christian_hansen,christian_hansen,Christian Hansen,CHRISTIAN HANSEN,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Yard Goats?player=Christian_Hansen
2023,2023_savanna_bananas,savanna_bananas,Savanna Bananas,2023_savanna_bananas_rich_heim,rich_heim,rich_heim,Rich Heim,RICH HEIM,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Savanna Bananas?player=Rich_Heim
2023,2023_somerset_patriots,somerset_patriots,Somerset Patriots,2023_somerset_patriots_paul_martino,paul_martino,paul_martino,Paul Martino,PAUL MARTINO,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Somerset Patriots?player=Paul_Martino
2023,2023_rail_riders,rail_riders,Rail Riders,2023_rail_riders_mark_fedele,mark_fedele,mark_fedele,Mark Fedele,MARK FEDELE,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Rail Riders?player=Mark_Fedele
2023,2023_macon_bacon,macon_bacon,Macon Bacon,2023_macon_bacon_matt_eisenberger,matt_eisenberger,matt_eisenberger,Matt Eisenberger,MATT EISENBERGER,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Macon Bacon?player=Matt_Eisenberger
2023,2023_rail_riders,rail_riders,Rail Riders,2023_rail_riders_dean_sottile,dean_sottile,dean_sottile,Dean Sottile,DEAN SOTTILE,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Rail Riders?player=Dean_Sottile
2023,2023_savanna_bananas,savanna_bananas,Savanna Bananas,2023_savanna_bananas_ken_horan,ken_horan,ken_horan,Ken Horan,KEN HORAN,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Savanna Bananas?player=Ken_Horan
2023,2023_savanna_bananas,savanna_bananas,Savanna Bananas,2023_savanna_bananas_will_zaragoza,will_zaragoza,will_zaragoza,Will Zaragoza,WILL ZARAGOZA,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Savanna Bananas?player=Will_Zaragoza
2023,2023_space_cowboys,space_cowboys,Space Cowboys,2023_space_cowboys_sub_mal_metz,sub_mal_metz,sub_mal_metz,Sub - Mal Metz,SUB MAL METZ,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Space Cowboys?player=Sub_-_Mal_Metz
2023,2023_space_cowboys,space_cowboys,Space Cowboys,2023_space_cowboys_sub_petro,sub_petro,sub_petro,sub Petro,SUB PETRO,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Space Cowboys?player=sub_Petro
2023,2023_trash_pandas,trash_pandas,Trash Pandas,2023_trash_pandas_reese_spielberger,reese_spielberger,reese_spielberger,Reese Spielberger,REESE SPIELBERGER,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Trash Pandas?player=Reese_Spielberger
2023,2023_mud_hens,mud_hens,Mud Hens,2023_mud_hens_dimitri_rassias,dimitri_rassias,dimitri_rassias,Dimitri Rassias,DIMITRI RASSIAS,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Mud Hens?player=Dimitri_Rassias
2023,2023_mud_hens,mud_hens,Mud Hens,2023_mud_hens_mug_naveendera,mug_naveendera,mug_naveendera,Mug Naveendera,MUG NAVEENDERA,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Mud Hens?player=Mug_Naveendera
2023,2023_trash_pandas,trash_pandas,Trash Pandas,2023_trash_pandas_jacob_sabet,jacob_sabet,jacob_sabet,Jacob Sabet,JACOB SABET,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Trash Pandas?player=Jacob_Sabet
2023,2023_ghost_pirates,ghost_pirates,Ghost Pirates,2023_ghost_pirates_jason_berkowitz,jason_berkowitz,jason_berkowitz,Jason Berkowitz,JASON BERKOWITZ,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Ghost Pirates?player=Jason_Berkowitz
2023,2023_space_cowboys,space_cowboys,Space Cowboys,2023_space_cowboys_brian_quinn,brian_quinn,brian_quinn,Brian Quinn,BRIAN QUINN,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Space Cowboys?player=Brian_Quinn
2023,2023_space_cowboys,space_cowboys,Space Cowboys,2023_space_cowboys_rich_kirkpatrick,rich_kirkpatrick,rich_kirkpatrick,Rich Kirkpatrick,RICH KIRKPATRICK,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Space Cowboys?player=Rich_Kirkpatrick
2023,2023_somerset_patriots,somerset_patriots,Somerset Patriots,2023_somerset_patriots_sal_hakimi,sal_hakimi,sal_hakimi,Sal Hakimi,SAL HAKIMI,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Somerset Patriots?player=Sal_Hakimi
2023,2023_mud_hens,mud_hens,Mud Hens,2023_mud_hens_dave_jenson,dave_jenson,dave_jenson,Dave Jenson,DAVE JENSON,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Mud Hens?player=Dave_Jenson
2023,2023_rail_riders,rail_riders,Rail Riders,2023_rail_riders_michael_lawlor,michael_lawlor,michael_lawlor,Michael Lawlor,MICHAEL LAWLOR,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Rail Riders?player=Michael_Lawlor
2023,2023_somerset_patriots,somerset_patriots,Somerset Patriots,2023_somerset_patriots_sub_2,sub_2,sub_2,Sub 2,SUB 2,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Somerset Patriots?player=Sub_2
2023,2023_rail_riders,rail_riders,Rail Riders,2023_rail_riders_casey_nix,casey_nix,casey_nix,Casey Nix,CASEY NIX,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Rail Riders?player=Casey_Nix
2023,2023_macon_bacon,macon_bacon,Macon Bacon,2023_macon_bacon_frank_chioccariello,frank_chioccariello,frank_chioccariello,Frank Chioccariello,FRANK CHIOCCARIELLO,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Macon Bacon?player=Frank_Chioccariello
2023,2023_rail_riders,rail_riders,Rail Riders,2023_rail_riders_bob_vogt,bob_vogt,bob_vogt,Bob Vogt,BOB VOGT,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Rail Riders?player=Bob_Vogt
2023,2023_iron_pigs,iron_pigs,Iron Pigs,2023_iron_pigs_brian_godau,brian_godau,brian_godau,Brian Godau,BRIAN GODAU,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Iron Pigs?player=Brian_Godau
2023,2023_st_lucie_mets,st_lucie_mets,St Lucie Mets,2023_st_lucie_mets_nick_catanese,nick_catanese,nick_catanese,Nick Catanese,NICK CATANESE,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_St Lucie Mets?player=Nick_Catanese
2023,2023_ghost_pirates,ghost_pirates,Ghost Pirates,2023_ghost_pirates_jake_berliner,jake_berliner,jake_berliner,Jake Berliner,JAKE BERLINER,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Ghost Pirates?player=Jake_Berliner
2023,2023_st_lucie_mets,st_lucie_mets,St Lucie Mets,2023_st_lucie_mets_matthew_siekierka,matthew_siekierka,matthew_siekierka,Matthew Siekierka,MATTHEW SIEKIERKA,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_St Lucie Mets?player=Matthew_Siekierka
2023,2023_trash_pandas,trash_pandas,Trash Pandas,2023_trash_pandas_mike_cafaro,mike_cafaro,mike_cafaro,Mike Cafaro,MIKE CAFARO,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Trash Pandas?player=Mike_Cafaro
2023,2023_macon_bacon,macon_bacon,Macon Bacon,2023_macon_bacon_seth_friedman,seth_friedman,seth_friedman,Seth Friedman,SETH FRIEDMAN,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Macon Bacon?player=Seth_Friedman
2023,2023_yard_goats,yard_goats,Yard Goats,2023_yard_goats_jigar_desai,jigar_desai,jigar_desai,Jigar Desai,JIGAR DESAI,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Yard Goats?player=Jigar_Desai
2023,2023_st_lucie_mets,st_lucie_mets,St Lucie Mets,2023_st_lucie_mets_jason_rhodes,jason_rhodes,jason_rhodes,Jason Rhodes,JASON RHODES,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_St Lucie Mets?player=Jason_Rhodes
2023,2023_iron_pigs,iron_pigs,Iron Pigs,2023_iron_pigs_mike_heisheimer,mike_heisheimer,mike_heisheimer,Mike Heisheimer,MIKE HEISHEIMER,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Iron Pigs?player=Mike_Heisheimer
2023,2023_macon_bacon,macon_bacon,Macon Bacon,2023_macon_bacon_jim_gesualdo,jim_gesualdo,jim_gesualdo,Jim Gesualdo,JIM GESUALDO,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Macon Bacon?player=Jim_Gesualdo
2023,2023_mud_hens,mud_hens,Mud Hens,2023_mud_hens_heath_waldorf,heath_waldorf,heath_waldorf,Heath Waldorf,HEATH WALDORF,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Mud Hens?player=Heath_Waldorf
2023,2023_mud_hens,mud_hens,Mud Hens,2023_mud_hens_sub_debo,sub_debo,sub_debo,sub debo,SUB DEBO,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Mud Hens?player=sub_debo
2023,2023_somerset_patriots,somerset_patriots,Somerset Patriots,2023_somerset_patriots_tom_schur,tom_schur,tom_schur,Tom Schur,TOM SCHUR,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Somerset Patriots?player=Tom_Schur
2023,2023_space_cowboys,space_cowboys,Space Cowboys,2023_space_cowboys_sub_clay,sub_clay,sub_clay,sub Clay,SUB CLAY,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Space Cowboys?player=sub_Clay
2023,2023_yard_goats,yard_goats,Yard Goats,2023_yard_goats_sub_clay,sub_clay,sub_clay,sub clay,SUB CLAY,http://www.turbostats.com/webcast/site/2/stats/softball/lvc/valhalla2023_Yard Goats?player=sub_clay
